,LES1252881600,GDP,CPIAUCSL,FEDFUNDS,PPIACO,NONBORRES,TOTRESNS,M2SL,DPCERA3M086SBEA,INDPRO,CUMFNS,U5RATE,HOUST,WPSFD49207,PCEPI,M1SL,GS10,RNUSBIS,PAYEMS,T10Y3MM,UMCSENT,GPDIC1,OPHNFB,IMPGSC1,EXPGSC1,W068RCQ027SBEA,HOANBS,NONREVSL,BUSLOANS,MCOILWTICO,^DJI,^GSPC
1969-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.36000061035156
1969-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.62999725341795
1969-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6999969482422
1969-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.33999633789062
1969-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
1969-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.56999969482422
1969-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.06999969482422
1969-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.06999969482422
1969-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3499984741211
1969-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.91999816894533
1969-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.93000030517578
1969-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3000030517578
1969-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.48999786376952
1969-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.88999938964844
1969-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.51000213623048
1969-09-01,,,37.1,9.15,35.8,25900.0,27.0,582.1,27.515,39.3046,86.4785,,1507.0,38.3,20.176,202.1,7.16,146.89,70914.0,,,,,,,,,122.16018,103.8176,,,
1969-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.54000091552734
1969-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9800033569336
1969-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1999969482422
1969-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.63999938964844
1969-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6999969482422
1969-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.37999725341795
1969-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9499969482422
1969-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.22000122070312
1969-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.12999725341795
1969-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.87000274658205
1969-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9499969482422
1969-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.76000213623048
1969-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9000015258789
1969-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.19000244140624
1969-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.62999725341795
1969-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.62999725341795
1969-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5
1969-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7699966430664
1969-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.16000366210938
1969-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.41000366210938
1969-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.12000274658205
1969-10-01,,1038.147,37.3,9.0,35.9,26200.0,27.4,583.4,27.657,39.3161,86.2433,,1381.0,38.5,20.245,202.9,7.1,145.71,71121.0,,,593.659,42.575,276.363,192.007,318.243,62.845,122.69279,104.3372,,,92.5199966430664
1969-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.23999786376952
1969-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.19000244140624
1969-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.37999725341795
1969-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.08999633789062
1969-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.66999816894533
1969-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.02999877929688
1969-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.55999755859376
1969-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5500030517578
1969-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6999969482422
1969-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.72000122070312
1969-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.37000274658205
1969-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.26000213623048
1969-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.45999908447266
1969-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1999969482422
1969-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.83000183105467
1969-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.45999908447266
1969-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.12000274658205
1969-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.97000122070312
1969-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.66000366210938
1969-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.80999755859376
1969-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.93000030517578
1969-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.12000274658205
1969-11-01,,,37.5,8.85,36.1,26500.0,27.7,585.4,27.625,38.9455,85.0284,,1229.0,38.8,20.332,203.6,7.14,146.71,71086.0,,79.7,,,,,,,123.10528,105.1854,,,
1969-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1500015258789
1969-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.20999908447266
1969-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.63999938964844
1969-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.66999816894533
1969-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.26000213623048
1969-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.33000183105467
1969-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.06999969482422
1969-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.88999938964844
1969-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.41999816894533
1969-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.06999969482422
1969-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.41000366210938
1969-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.38999938964844
1969-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9000015258789
1969-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.91000366210938
1969-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.31999969482422
1969-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.23999786376952
1969-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.94000244140624
1969-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2699966430664
1969-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.80999755859376
1969-12-01,,,37.7,8.97,36.3,26900.0,28.1,587.9,27.601,38.841,84.2601,,1327.0,38.9,20.426,203.9,7.65,146.69,71241.0,,,,,,,,,123.55135,106.5979,,,93.22000122070312
1969-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6500015258789
1969-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6500015258789
1969-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9499969482422
1969-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7300033569336
1969-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.83999633789062
1969-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5500030517578
1969-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4800033569336
1969-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5199966430664
1969-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.80999755859376
1969-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.54000091552734
1969-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.72000122070312
1969-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.19999694824219
1969-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.61000061035156
1969-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.37999725341795
1969-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.58000183105467
1969-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2300033569336
1969-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.18000030517578
1969-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.88999938964844
1969-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25
1969-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5999984741211
1969-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.05999755859376
1970-01-01,,1051.2,37.9,8.98,36.5,27900.0,28.9,589.6,27.765,38.1217,82.1369,,1085.0,39.1,20.499,206.2,7.79,145.63,71176.0,,,575.953,42.71,275.458,194.54,325.878,62.593,124.10978,106.2979,,,
1970-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0
1970-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.45999908447266
1970-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.81999969482422
1970-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.62999725341795
1970-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.68000030517578
1970-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4000015258789
1970-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6999969482422
1970-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.91999816894533
1970-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6500015258789
1970-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.68000030517578
1970-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.91999816894533
1970-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6500015258789
1970-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.83000183105469
1970-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.94999694824219
1970-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.04000091552734
1970-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.37000274658203
1970-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.16999816894531
1970-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.62000274658203
1970-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.79000091552734
1970-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.69000244140625
1970-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0199966430664
1970-02-01,,,38.1,8.98,36.7,26800.0,27.9,586.3,27.887,38.0966,81.9415,,1305.0,39.0,20.58,205.0,7.24,145.92,71305.0,,78.1,,,,,,,124.38857,105.6953,,,
1970-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.75
1970-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7699966430664
1970-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.23999786376953
1970-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.9000015258789
1970-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.33000183105469
1970-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.01000213623047
1970-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0999984741211
1970-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.94000244140625
1970-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7300033569336
1970-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.54000091552734
1970-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.47000122070312
1970-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.37000274658203
1970-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.44000244140625
1970-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.76000213623047
1970-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.02999877929688
1970-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.98999786376953
1970-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3499984741211
1970-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9000015258789
1970-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5
1970-03-01,,,38.3,7.76,36.7,26600.0,27.5,587.3,27.745,38.0472,81.4499,,1319.0,39.1,20.631,205.7,7.07,145.83,71451.0,,,,,,,,,124.37186,105.4128,,,
1970-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.70999908447266
1970-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2300033569336
1970-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.04000091552734
1970-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
1970-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.44000244140625
1970-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.51000213623047
1970-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.75
1970-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.69000244140625
1970-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.33000183105469
1970-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.86000061035156
1970-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.91000366210938
1970-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.29000091552734
1970-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.54000091552734
1970-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.41999816894531
1970-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.05999755859375
1970-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.98999786376953
1970-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9800033569336
1970-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7699966430664
1970-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.91999816894531
1970-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.62999725341797
1970-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.62999725341797
1970-04-01,,1067.375,38.5,8.1,36.8,27300.0,28.1,588.4,27.766,37.9493,80.9049,,1264.0,39.1,20.736,206.7,7.39,146.02,71348.0,,,577.205,43.342,280.902,202.078,339.049,61.767,124.34119,105.6766,,,90.06999969482422
1970-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.79000091552734
1970-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.38999938964844
1970-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.76000213623047
1970-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5199966430664
1970-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.48999786376953
1970-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.52999877929688
1970-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.23999786376953
1970-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.63999938964844
1970-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.88999938964844
1970-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7300033569336
1970-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.87999725341797
1970-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.66999816894531
1970-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.83000183105469
1970-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.37999725341797
1970-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2699966430664
1970-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.04000091552734
1970-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7699966430664
1970-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.45999908447266
1970-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2699966430664
1970-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.80999755859375
1970-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5199966430664
1970-05-01,,,38.6,7.95,36.8,26900.0,27.9,591.5,27.957,37.9051,80.4631,,1290.0,39.1,20.802,207.2,7.91,146.44,71124.0,,75.4,,,,,,,124.39614,106.0118,,,81.44000244140625
1970-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.37000274658203
1970-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5999984741211
1970-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.47000122070312
1970-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.83000183105469
1970-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.44000244140625
1970-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5999984741211
1970-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8499984741211
1970-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.52999877929688
1970-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.44000244140625
1970-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9000015258789
1970-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.95999908447266
1970-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.45999908447266
1970-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5199966430664
1970-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.16000366210938
1970-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.25
1970-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.25
1970-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.29000091552734
1970-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7699966430664
1970-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.61000061035156
1970-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.55000305175781
1970-06-01,,,38.8,7.61,36.9,26700.0,27.6,595.2,28.051,37.7825,79.9701,,1385.0,39.2,20.856,207.6,7.84,146.21,71029.0,,,,,,,,,124.90534,106.8358,,,77.83999633789062
1970-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.83999633789062
1970-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5199966430664
1970-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.36000061035156
1970-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.16999816894531
1970-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.29000091552734
1970-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.25
1970-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4800033569336
1970-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.44999694824219
1970-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.87999725341797
1970-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.58000183105469
1970-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1500015258789
1970-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0
1970-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.51000213623047
1970-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.05000305175781
1970-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.63999938964844
1970-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.76000213623047
1970-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.97000122070312
1970-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0199966430664
1970-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.47000122070312
1970-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.88999938964844
1970-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72000122070312
1970-07-01,,1086.059,38.9,7.21,37.1,26800.0,28.1,599.1,28.045,37.8753,79.9686,,1517.0,39.2,20.932,208.0,7.46,146.13,71053.0,,,586.598,44.028,280.258,202.887,346.412,61.456,125.43401,107.677,,,72.94000244140625
1970-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91999816894531
1970-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.77999877929688
1970-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2300033569336
1970-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0
1970-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.05999755859375
1970-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.44999694824219
1970-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.55000305175781
1970-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.41999816894531
1970-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2300033569336
1970-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.33999633789062
1970-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.69000244140625
1970-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.79000091552734
1970-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9800033569336
1970-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.02999877929688
1970-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
1970-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.81999969482422
1970-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6500015258789
1970-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7699966430664
1970-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.04000091552734
1970-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.06999969482422
1970-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.05000305175781
1970-08-01,,,39.0,6.62,36.9,27500.0,28.4,604.9,28.163,37.8077,79.1785,,1399.0,39.2,20.987,209.9,7.53,145.2,70937.0,,77.6,,,,,,,125.64221,108.5407,,,
1970-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0199966430664
1970-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.19000244140625
1970-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.18000030517578
1970-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.08000183105469
1970-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.27999877929688
1970-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.19999694824219
1970-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.81999969482422
1970-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.41999816894531
1970-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.76000213623047
1970-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.18000030517578
1970-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.33000183105469
1970-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.19999694824219
1970-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.95999908447266
1970-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.83999633789062
1970-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.23999786376953
1970-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.98999786376953
1970-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.12000274658203
1970-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.20999908447266
1970-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.08000183105469
1970-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.86000061035156
1970-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5199966430664
1970-09-01,,,39.2,6.29,37.1,28200.0,28.8,611.2,28.302,37.5471,78.269,,1534.0,39.6,21.081,211.8,7.39,144.78,70944.0,,,,,,,,,126.16417,109.5289,,,80.94999694824219
1970-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.95999908447266
1970-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.08999633789062
1970-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.83000183105469
1970-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.04000091552734
1970-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.79000091552734
1970-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.30000305175781
